batsman,season,batsman_runs,Innings,balls_faced,total_fours,total_sixes,Total Boundaries,high_score,Half_Centuries,Centuries,info,Average,strike_rate
Rahul Tripathi,2018,226,12,166,18,8,26,80,1,0,3,25.11,136.14
Vijay Shankar,2018,212,9,147,11,11,22,54,1,0,5,53.0,144.22
Shubman Gill,2018,203,10,139,22,5,27,57,1,0,4,33.83,146.04
Quinton de Kock,2018,201,8,162,20,8,28,53,1,0,0,25.12,124.07
Ben Stokes,2018,196,12,160,13,6,19,45,0,0,0,16.33,122.5
Glenn Maxwell,2018,169,12,120,14,9,23,47,0,0,0,14.08,140.83
Faf du Plessis,2018,162,6,128,17,6,23,67,1,0,1,32.4,126.56
Parthiv Patel,2018,153,6,109,20,4,24,53,1,0,1,30.6,140.37
Alex Hales,2018,148,6,117,13,6,19,45,0,0,0,24.67,126.5
Dwayne Bravo,2018,141,10,90,8,10,18,68,1,0,6,35.25,156.67
Aaron Finch,2018,134,9,100,6,8,14,46,0,0,1,16.75,134.0
Kieron Pollard,2018,133,8,99,10,7,17,50,1,0,1,19.0,134.34
Colin de Grandhomme,2018,131,8,83,4,10,14,40,0,0,3,26.2,157.83
Brendon McCullum,2018,127,6,87,16,6,22,43,0,0,0,21.17,145.98
Krishnappa Gowtham,2018,126,13,64,9,9,18,33,0,0,4,14.0,196.88
Wriddhiman Saha,2018,122,10,102,17,1,18,35,0,0,2,15.25,119.61
Jason Roy,2018,120,5,94,9,7,16,91,1,0,1,30.0,127.66
Mayank Agarwal,2018,120,11,94,9,5,14,30,0,0,1,12.0,127.66
D'Arcy Short,2018,115,7,99,11,5,16,44,0,0,0,16.43,116.16
Sam Billings,2018,108,8,78,8,5,13,56,1,0,0,13.5,138.46
Ravichandran Ashwin,2018,102,8,71,7,5,12,45,0,0,0,12.75,143.66
Marcus Stoinis,2018,99,7,75,6,4,10,29,0,0,3,24.75,132.0
Ben Cutting,2018,96,6,58,5,8,13,37,0,0,2,24.0,165.52
Ravindra Jadeja,2018,89,8,74,3,4,7,27,0,0,3,17.8,120.27
Deepak Hooda,2018,87,8,81,2,3,5,32,0,0,4,21.75,107.41
Gautam Gambhir,2018,85,5,88,8,1,9,55,1,0,0,17.0,96.59
Axar Patel,2018,80,8,69,3,4,7,19,0,0,2,13.33,115.94
Moeen Ali,2018,77,4,46,4,6,10,65,1,0,0,19.25,167.39
Carlos Brathwaite,2018,75,4,48,1,8,9,43,0,0,1,25.0,156.25
David Miller,2018,74,3,63,3,2,5,26,0,0,1,37.0,117.46
Washington Sundar,2018,65,5,38,5,4,9,35,0,0,2,21.67,171.05
Yuvraj Singh,2018,65,6,73,6,2,8,20,0,0,0,10.83,89.04
Colin Munro,2018,63,4,41,7,4,11,33,0,0,0,15.75,153.66
Abhishek Sharma,2018,63,3,33,3,5,8,46,0,0,2,63.0,190.91
Harshal Patel,2018,60,2,33,1,6,7,36,0,0,1,60.0,181.82
Rashid Khan,2018,59,7,31,3,6,9,34,0,0,2,11.8,190.32
Heinrich Klaasen,2018,57,4,47,5,1,6,32,0,0,1,19.0,121.28
Manan Vohra,2018,55,4,47,2,4,6,45,0,0,0,13.75,117.02
Shreevats Goswami,2018,52,3,38,6,1,7,35,0,0,0,17.33,136.84
Tim Southee,2018,52,4,46,5,1,6,36,0,0,2,26.0,113.04
Sarfaraz Khan,2018,51,6,41,7,1,8,22,0,0,1,10.2,124.39
Rahul Tewatia,2018,50,5,43,5,1,6,24,0,0,2,16.67,116.28
Deepak Chahar,2018,50,4,29,1,4,5,39,0,0,1,16.67,172.41
Shreyas Gopal,2018,50,4,45,5,0,5,24,0,0,1,16.67,111.11
Jaydev Unadkat,2018,49,5,38,6,1,7,26,0,0,1,12.25,128.95
Manoj Tiwary,2018,47,4,44,4,1,5,35,0,0,1,15.67,106.82
Chris Morris,2018,46,3,26,3,2,5,27,0,0,2,46.0,176.92
Stuart Binny,2018,44,5,39,2,2,4,22,0,0,0,8.8,112.82
JP Duminy,2018,36,2,40,3,1,4,23,0,0,1,36.0,90.0
Andrew Tye,2018,32,8,38,2,1,3,14,0,0,2,5.33,84.21
Rinku Singh,2018,29,4,31,4,0,4,16,0,0,0,7.25,93.55
Harbhajan Singh,2018,29,3,35,3,1,4,19,0,0,0,9.67,82.86
Piyush Chawla,2018,27,5,34,1,1,2,12,0,0,1,6.75,79.41
Daniel Christian,2018,26,3,32,0,1,1,13,0,0,1,13.0,81.25
Mohammed Siraj,2018,25,3,22,2,1,3,14,0,0,1,12.5,113.64
Kedar Jadhav,2018,24,1,21,1,2,3,24,0,0,1,24.0,114.29
Tom Curran,2018,23,4,28,3,0,3,18,0,0,1,7.67,82.14
Mayank Markande,2018,21,6,24,2,0,2,7,0,0,4,10.5,87.5
Mahipal Lomror,2018,20,2,21,1,0,1,11,0,0,1,20.0,95.24
Mohammad Nabi,2018,18,2,12,3,0,3,14,0,0,0,9.0,150.0
Chris Woakes,2018,17,4,19,1,1,2,11,0,0,2,8.5,89.47
Corey Anderson,2018,17,3,22,0,1,1,15,0,0,0,5.67,77.27
Mitchell Johnson,2018,16,2,10,2,0,2,12,0,0,2,16.0,160.0
Jofra Archer,2018,15,6,19,2,0,2,8,0,0,1,3.0,78.95
Shardul Thakur,2018,15,1,5,3,0,3,15,0,0,1,15.0,300.0
Shivam Mavi,2018,13,3,15,1,0,1,7,0,0,0,4.33,86.67
Bhuvneshwar Kumar,2018,13,4,16,1,0,1,7,0,0,2,6.5,81.25
Murali Vijay,2018,12,1,10,0,1,1,12,0,0,0,12.0,120.0
Kuldeep Yadav,2018,12,3,24,1,0,1,7,0,0,2,12.0,50.0
Mitchell McClenaghan,2018,11,4,9,1,1,2,11,0,0,2,5.5,122.22
Ankit Rajpoot,2018,11,3,18,1,0,1,8,0,0,0,3.67,61.11
Mujeeb Ur Rahman,2018,10,2,7,2,0,2,10,0,0,1,10.0,142.86
Mohit Sharma,2018,10,4,13,1,0,1,4,0,0,3,10.0,76.92
Jasprit Bumrah,2018,10,3,10,1,0,1,6,0,0,2,10.0,100.0
Akshdeep Nath,2018,9,1,13,1,0,1,9,0,0,0,9.0,69.23
Javon Searles,2018,8,2,6,0,1,1,6,0,0,1,8.0,133.33
Prashant Chopra,2018,8,1,6,2,0,2,8,0,0,0,8.0,133.33
Dhruv Shorey,2018,8,1,9,0,1,1,8,0,0,0,8.0,88.89
Mohammed Shami,2018,7,1,6,1,0,1,7,0,0,0,7.0,116.67
Shahbaz Nadeem,2018,6,1,8,0,0,0,6,0,0,1,6.0,75.0
Dhawal Kulkarni,2018,6,2,7,0,0,0,3,0,0,1,6.0,85.71
Vinay Kumar,2018,6,1,3,1,0,1,6,0,0,1,6.0,200.0
Billy Stanlake,2018,5,1,2,1,0,1,5,0,0,1,5.0,250.0
Akila Dananjaya,2018,4,1,5,0,0,0,4,0,0,1,4.0,80.0
Pawan Negi,2018,3,2,5,0,0,0,3,0,0,0,1.5,60.0
Basil Thampi,2018,3,1,6,0,0,0,3,0,0,0,3.0,50.0
Barinder Sran,2018,3,3,7,0,0,0,2,0,0,2,3.0,42.86
Siddarth Kaul,2018,3,3,14,0,0,0,2,0,0,0,1.0,21.43
Anureet Singh,2018,3,1,4,0,0,0,3,0,0,1,3.0,75.0
Umesh Yadav,2018,3,5,11,0,0,0,1,0,0,1,0.75,27.27
Imran Tahir,2018,2,1,2,0,0,0,2,0,0,1,2.0,100.0
Liam Plunkett,2018,1,2,3,0,0,0,1,0,0,1,1.0,33.33
Ben Laughlin,2018,1,2,4,0,0,0,1,0,0,1,1.0,25.0
Ish Sodhi,2018,1,1,6,0,0,0,1,0,0,0,1.0,16.67
Mark Wood,2018,1,1,3,0,0,0,1,0,0,0,1.0,33.33
Naman Ojha,2018,1,1,4,0,0,0,1,0,0,0,1.0,25.0
Amit Mishra,2018,1,1,2,0,0,0,1,0,0,1,1.0,50.0
Mustafizur Rahman,2018,1,1,3,0,0,0,1,0,0,0,1.0,33.33
Prasidh Krishna,2018,1,1,5,0,0,0,1,0,0,1,1.0,20.0
Murugan Ashwin,2018,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Pradeep Sangwan,2018,0,1,4,0,0,0,0,0,0,0,0.0,0.0
Yuzvendra Chahal,2018,0,1,4,0,0,0,0,0,0,1,0.0,0.0
Trent Boult,2018,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Sandeep Sharma,2018,0,3,4,0,0,0,0,0,0,1,0.0,0.0
Ricky Bhui,2018,0,1,5,0,0,0,0,0,0,0,0.0,0.0
David Warner,2019,692,12,481,57,21,78,100,8,1,2,69.2,143.87
KL Rahul,2019,593,14,437,49,25,74,100,6,1,3,53.91,135.7
Quinton de Kock,2019,529,16,396,45,25,70,81,4,0,1,35.27,133.59
Shikhar Dhawan,2019,521,16,382,64,11,75,97,5,0,1,34.73,136.39
Andre Russell,2019,510,13,246,31,52,83,80,4,0,4,56.67,207.32
Chris Gayle,2019,490,13,319,45,34,79,99,4,0,1,40.83,153.61
Rishabh Pant,2019,488,16,298,37,27,64,78,3,0,3,37.54,163.76
Virat Kohli,2019,464,14,327,46,13,59,100,2,1,0,33.14,141.9
Shreyas Iyer,2019,463,16,384,41,14,55,67,3,0,1,30.87,120.57
Jonny Bairstow,2019,445,10,281,48,18,66,114,2,1,2,55.62,158.36
AB de Villiers,2019,442,13,287,31,26,57,82,5,0,3,44.2,154.01
Suryakumar Yadav,2019,424,15,324,45,10,55,71,2,0,2,32.62,130.86
Mahendra Singh Dhoni,2019,416,12,305,22,23,45,84,3,0,7,83.2,136.39
Rohit Sharma,2019,405,15,314,52,10,62,67,2,0,1,28.93,128.98
Chris Lynn,2019,405,13,288,41,22,63,82,4,0,0,31.15,140.62
Hardik Pandya,2019,402,15,209,28,29,57,91,1,0,6,44.67,192.34
Shane Watson,2019,398,17,311,42,20,62,96,3,0,0,23.41,127.97
Faf du Plessis,2019,396,12,321,36,15,51,96,3,0,1,36.0,123.36
Ajinkya Rahane,2019,393,13,285,45,9,54,105,1,1,1,32.75,137.89
Suresh Raina,2019,383,17,312,45,9,54,59,3,0,1,23.94,122.76
Parthiv Patel,2019,373,14,265,48,10,58,67,2,0,0,26.64,140.75
Prithvi Shaw,2019,353,16,263,45,9,54,99,2,0,0,22.06,134.22
Nitish Rana,2019,344,11,235,27,21,48,85,3,0,1,34.4,146.38
Manish Pandey,2019,344,11,263,34,6,40,83,3,0,3,43.0,130.8
Sanju Samson,2019,342,11,229,28,13,41,102,0,1,2,38.0,149.34
Mayank Agarwal,2019,332,13,234,26,14,40,58,2,0,0,25.54,141.88
Steve Smith,2019,319,10,273,30,4,34,73,3,0,2,39.88,116.85
Jos Buttler,2019,311,8,205,38,14,52,89,3,0,0,38.88,151.71
Shubman Gill,2019,296,13,237,21,10,31,76,3,0,4,32.89,124.89
Robin Uthappa,2019,282,11,245,28,10,38,67,1,0,2,31.33,115.1
Ambati Rayudu,2019,282,17,301,20,7,27,57,1,0,5,23.5,93.69
Kieron Pollard,2019,279,12,175,14,22,36,83,1,0,4,34.88,159.43
Dinesh Karthik,2019,253,12,172,22,14,36,97,2,0,4,31.62,147.09
Vijay Shankar,2019,244,14,193,11,12,23,40,0,0,2,20.33,126.42
Moeen Ali,2019,220,10,133,16,17,33,66,2,0,2,27.5,165.41
David Miller,2019,213,10,164,19,7,26,59,1,0,2,26.62,129.88
Marcus Stoinis,2019,211,10,156,14,10,24,46,0,0,6,52.75,135.26
Colin Ingram,2019,184,12,154,20,5,25,47,0,0,2,18.4,119.48
Krunal Pandya,2019,183,14,150,18,5,23,42,0,0,3,16.64,122.0
Sarfaraz Khan,2019,180,5,141,19,4,23,67,1,0,1,45.0,127.66
Nicholas Pooran,2019,168,6,107,10,14,24,48,0,0,0,28.0,157.01
Mandeep Singh,2019,165,12,120,10,4,14,33,0,0,8,41.25,137.5
Kedar Jadhav,2019,162,12,166,19,3,22,58,1,0,3,18.0,97.59
Riyan Parag,2019,160,5,126,17,5,22,50,1,0,0,32.0,126.98
Kane Williamson,2019,156,9,129,12,5,17,70,1,0,2,22.29,120.93
Sunil Narine,2019,143,8,85,17,9,26,47,0,0,0,17.88,168.24
Rahul Tripathi,2019,141,7,117,13,2,15,50,1,0,1,23.5,120.51
Ben Stokes,2019,123,9,97,8,4,12,46,0,0,3,20.5,126.8
Mohammad Nabi,2019,115,7,75,8,7,15,31,0,0,1,19.17,153.33
Axar Patel,2019,110,12,87,10,3,13,26,0,0,6,18.33,126.44
Ravindra Jadeja,2019,106,9,87,7,4,11,31,0,0,6,35.33,121.84
Ishan Kishan,2019,101,6,100,8,4,12,28,0,0,0,16.83,101.0
Gurkeerat Singh,2019,98,3,70,11,2,13,65,1,0,0,32.67,140.0
Yuvraj Singh,2019,98,4,75,7,6,13,53,1,0,0,24.5,130.67
Sam Curran,2019,95,8,55,13,3,16,55,1,0,4,23.75,172.73
Shimron Hetmyer,2019,90,5,73,4,7,11,75,1,0,0,18.0,123.29
Wriddhiman Saha,2019,86,5,53,13,1,14,28,0,0,0,17.2,162.26
Colin Munro,2019,84,4,70,9,4,13,40,0,0,0,21.0,120.0
Martin Guptill,2019,81,3,53,4,7,11,36,0,0,0,27.0,152.83
Dwayne Bravo,2019,80,8,66,6,3,9,27,0,0,3,16.0,121.21
Sherfane Rutherford,2019,73,7,54,2,7,9,28,0,0,2,14.6,135.19
Stuart Binny,2019,70,5,40,5,4,9,33,0,0,2,23.33,175.0
Liam Livingstone,2019,70,4,48,6,5,11,44,0,0,1,23.33,145.83
Jofra Archer,2019,67,5,40,4,4,8,27,0,0,3,33.5,167.5
Murali Vijay,2019,64,2,61,6,1,7,38,0,0,0,32.0,104.92
Deepak Hooda,2019,64,7,63,5,1,6,20,0,0,1,10.67,101.59
Shreyas Gopal,2019,63,7,46,8,1,9,19,0,0,3,15.75,136.96
Akshdeep Nath,2019,61,5,57,5,2,7,24,0,0,0,12.2,107.02
Evin Lewis,2019,48,3,52,4,2,6,32,0,0,0,16.0,92.31
Colin de Grandhomme,2019,46,4,49,4,2,6,37,0,0,1,15.33,93.88
Piyush Chawla,2019,42,5,37,4,2,6,14,0,0,2,14.0,113.51
Ravichandran Ashwin,2019,42,6,28,3,3,6,17,0,0,1,8.4,150.0
Yusuf Pathan,2019,40,7,45,1,1,2,16,0,0,4,13.33,88.89
Shivam Dube,2019,40,4,33,1,3,4,24,0,0,1,13.33,121.21
Rinku Singh,2019,37,3,34,1,2,3,30,0,0,1,18.5,108.82
Rashid Khan,2019,34,7,23,2,2,4,17,0,0,2,6.8,147.83
Chris Morris,2019,32,6,37,1,2,3,17,0,0,0,5.33,86.49
Mitchell Santner,2019,32,2,22,0,3,3,22,0,0,1,32.0,145.45
Rahul Tewatia,2019,26,4,22,2,1,3,11,0,0,3,26.0,118.18
Umesh Yadav,2019,25,5,25,3,1,4,14,0,0,3,12.5,100.0
Amit Mishra,2019,21,4,24,2,0,2,8,0,0,2,10.5,87.5
Harpreet Brar,2019,20,1,12,2,1,3,20,0,0,1,20.0,166.67
Prayas Barman,2019,19,1,24,2,0,2,19,0,0,0,19.0,79.17
Ben Cutting,2019,18,3,17,1,1,2,13,0,0,1,9.0,105.88
Keemo Paul,2019,18,5,24,1,1,2,7,0,0,1,4.5,75.0
Krishnappa Gowtham,2019,18,4,19,1,1,2,9,0,0,1,6.0,94.74
Prabhsimran Singh,2019,16,1,17,1,1,2,16,0,0,0,16.0,94.12
Siddhesh Lad,2019,15,1,13,1,1,2,15,0,0,0,15.0,115.38
Alzarri Joseph,2019,15,1,13,2,0,2,15,0,0,1,15.0,115.38
Shardul Thakur,2019,14,2,7,1,1,2,12,0,0,1,14.0,200.0
Kagiso Rabada,2019,14,4,15,0,1,1,9,0,0,1,4.67,93.33
Bhuvneshwar Kumar,2019,12,4,19,1,0,1,7,0,0,1,4.0,63.16
Rahul Chahar,2019,12,4,11,2,0,2,10,0,0,2,6.0,109.09
Kuldeep Yadav,2019,12,3,8,1,0,1,10,0,0,2,12.0,150.0
Carlos Brathwaite,2019,11,2,9,1,0,1,6,0,0,0,5.5,122.22
Mitchell McClenaghan,2019,11,4,16,2,0,2,10,0,0,1,3.67,68.75
Ishant Sharma,2019,10,1,3,1,1,2,10,0,0,1,10.0,333.33
KC Cariappa,2019,9,1,3,0,1,1,9,0,0,1,9.0,300.0
Heinrich Klaasen,2019,9,2,9,0,0,0,6,0,0,0,4.5,100.0
Pawan Negi,2019,9,4,12,1,0,1,5,0,0,0,2.25,75.0
Abhishek Sharma,2019,9,3,9,1,0,1,5,0,0,1,4.5,100.0
Tim Southee,2019,9,1,9,0,0,0,9,0,0,1,9.0,100.0
Shakib Al Hasan,2019,9,1,10,0,0,0,9,0,0,0,9.0,90.0
Mahipal Lomror,2019,8,1,3,2,0,2,8,0,0,0,8.0,266.67
Trent Boult,2019,7,2,4,0,1,1,6,0,0,1,7.0,175.0
Nikhil Naik,2019,7,1,16,1,0,1,7,0,0,0,7.0,43.75
Deepak Chahar,2019,7,2,9,1,0,1,7,0,0,0,3.5,77.78
Ricky Bhui,2019,7,1,12,0,0,0,7,0,0,0,7.0,58.33
Jagadeesha Suchith,2019,6,1,15,0,0,0,6,0,0,0,6.0,40.0
Yuzvendra Chahal,2019,6,3,16,0,0,0,4,0,0,1,3.0,37.5
Ish Sodhi,2019,6,1,11,0,0,0,6,0,0,0,6.0,54.55
Sandeep Sharma,2019,6,2,3,1,0,1,5,0,0,2,6.0,200.0
Mayank Markande,2019,6,1,5,1,0,1,6,0,0,0,6.0,120.0
Karun Nair,2019,5,1,6,0,0,0,5,0,0,0,5.0,83.33
Rasikh Salam,2019,5,1,4,0,0,0,5,0,0,1,5.0,125.0
Dhruv Shorey,2019,5,1,8,0,0,0,5,0,0,0,5.0,62.5
Dhawal Kulkarni,2019,5,1,3,1,0,1,5,0,0,1,5.0,166.67
Avesh Khan,2019,4,1,3,1,0,1,4,0,0,1,4.0,133.33
Mohammed Siraj,2019,4,3,12,0,0,0,3,0,0,2,4.0,33.33
Hanuma Vihari,2019,4,2,8,0,0,0,2,0,0,0,2.0,50.0
Barinder Sran,2019,3,1,3,0,0,0,3,0,0,1,3.0,100.0
Ashton Turner,2019,3,4,10,0,0,0,3,0,0,1,1.0,30.0
Murugan Ashwin,2019,3,3,5,0,0,0,1,0,0,2,3.0,60.0
Varun Aaron,2019,3,1,7,0,0,0,3,0,0,1,3.0,42.86
Hardus Viljoen,2019,3,3,7,0,0,0,2,0,0,1,1.5,42.86
Navdeep Saini,2019,2,2,4,0,0,0,2,0,0,1,2.0,50.0
Jaydev Unadkat,2019,1,2,3,0,0,0,1,0,0,1,1.0,33.33
Harbhajan Singh,2019,1,1,3,0,0,0,1,0,0,0,1.0,33.33
Harry Gurney,2019,1,1,5,0,0,0,1,0,0,1,1.0,20.0
Basil Thampi,2019,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Washington Sundar,2019,1,2,3,0,0,0,1,0,0,0,0.5,33.33
Mohammed Shami,2019,1,2,2,0,0,0,1,0,0,1,1.0,50.0
Prasidh Krishna,2019,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Siddarth Kaul,2019,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Jasprit Bumrah,2019,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Khaleel Ahmed,2019,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Joe Denly,2019,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Prithvi Raj,2019,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Mujeeb Ur Rahman,2019,0,2,4,0,0,0,0,0,0,1,0.0,0.0
Sandeep Lamichhane,2019,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Mohit Sharma,2019,0,1,2,0,0,0,0,0,0,1,0.0,0.0
Sam Billings,2019,0,1,4,0,0,0,0,0,0,0,0.0,0.0
Andrew Tye,2019,0,1,2,0,0,0,0,0,0,1,0.0,0.0
Harshal Patel,2019,0,1,2,0,0,0,0,0,0,0,0.0,0.0
KL Rahul,2020,670,14,516,58,23,81,132,5,1,2,55.83,129.84
Shikhar Dhawan,2020,618,17,425,67,12,79,106,4,2,3,44.14,145.41
David Warner,2020,548,16,405,52,14,66,85,4,0,2,39.14,135.31
Shreyas Iyer,2020,519,17,419,40,16,56,88,3,0,2,34.6,123.87
Ishan Kishan,2020,516,13,353,36,30,66,99,4,0,4,57.33,146.18
Quinton de Kock,2020,503,16,358,46,22,68,78,4,0,2,35.93,140.5
Suryakumar Yadav,2020,480,15,330,61,11,72,79,4,0,3,40.0,145.45
Devdutt Padikkal,2020,473,15,378,51,8,59,74,5,0,0,31.53,125.13
Virat Kohli,2020,466,15,382,23,11,34,90,3,0,4,42.36,121.99
AB de Villiers,2020,454,14,283,33,23,56,73,5,0,4,45.4,160.42
Faf du Plessis,2020,449,13,319,42,14,56,87,4,0,2,40.82,140.75
Shubman Gill,2020,440,14,372,44,9,53,70,3,0,1,33.85,118.28
Manish Pandey,2020,425,15,333,35,18,53,83,3,0,2,32.69,127.63
Mayank Agarwal,2020,424,11,271,44,15,59,106,2,1,0,38.55,156.46
Eoin Morgan,2020,418,14,301,32,24,56,68,1,0,4,41.8,138.87
Sanju Samson,2020,375,14,234,21,26,47,85,3,0,1,28.85,160.26
Ambati Rayudu,2020,359,11,279,30,12,42,71,1,0,2,39.89,128.67
Nicholas Pooran,2020,353,14,207,23,25,48,77,2,0,4,35.3,170.53
Marcus Stoinis,2020,352,17,235,31,16,47,65,3,0,3,25.14,149.79
Nitish Rana,2020,352,14,254,43,12,55,87,3,0,0,25.14,138.58
Jonny Bairstow,2020,345,11,272,31,13,44,97,3,0,0,31.36,126.84
Rishabh Pant,2020,343,14,299,31,9,40,56,1,0,3,31.18,114.72
Rohit Sharma,2020,332,12,260,27,19,46,80,3,0,0,27.67,127.69
Jos Buttler,2020,328,12,227,27,16,43,70,2,0,2,32.8,144.49
Kane Williamson,2020,317,11,236,26,10,36,67,3,0,4,45.29,134.32
Steve Smith,2020,311,14,235,32,9,41,69,3,0,2,25.92,132.34
Shane Watson,2020,299,11,247,33,13,46,83,2,0,1,29.9,121.05
Chris Gayle,2020,288,7,210,15,23,38,99,3,0,0,41.14,137.14
Ben Stokes,2020,285,8,200,36,7,43,107,1,1,1,40.71,142.5
Hardik Pandya,2020,281,13,156,14,25,39,60,1,0,5,35.12,180.13
Aaron Finch,2020,268,12,239,28,8,36,52,1,0,0,22.33,112.13
Kieron Pollard,2020,268,12,140,15,22,37,60,1,0,7,53.6,191.43
Rahul Tewatia,2020,255,11,182,13,17,30,53,1,0,5,42.5,140.11
Ravindra Jadeja,2020,232,11,134,22,11,33,50,1,0,6,46.4,173.13
Rahul Tripathi,2020,230,11,181,21,10,31,81,1,0,1,23.0,127.07
Prithvi Shaw,2020,228,13,167,27,8,35,66,2,0,0,17.54,136.53
Wriddhiman Saha,2020,214,4,153,24,5,29,87,2,0,1,71.33,139.87
Ruturaj Gaikwad,2020,204,6,169,16,6,22,72,3,0,2,51.0,120.71
Mahendra Singh Dhoni,2020,200,12,172,16,7,23,47,0,0,4,25.0,116.28
Robin Uthappa,2020,196,12,164,19,7,26,41,0,0,0,16.33,119.51
Sam Curran,2020,186,11,141,12,12,24,52,1,0,3,23.25,131.91
Shimron Hetmyer,2020,185,11,124,11,12,23,45,0,0,3,23.12,149.19
Dinesh Karthik,2020,169,14,134,20,4,24,58,1,0,2,14.08,126.12
Pat Cummins,2020,146,10,114,9,8,17,53,1,0,3,20.86,128.07
Priyam Garg,2020,133,10,109,9,4,13,51,1,0,1,14.78,122.02
Mandeep Singh,2020,130,7,109,10,4,14,66,1,0,1,21.67,119.27
Shivam Dube,2020,129,9,105,5,9,14,27,0,0,2,18.43,122.86
Sunil Narine,2020,121,9,85,10,8,18,64,1,0,0,13.44,142.35
Andre Russell,2020,117,9,79,9,9,18,25,0,0,0,13.0,148.1
Axar Patel,2020,117,9,84,6,8,14,42,0,0,1,14.62,139.29
Ajinkya Rahane,2020,113,8,107,12,2,14,60,1,0,0,14.12,105.61
Jofra Archer,2020,113,10,61,5,10,15,27,0,0,4,18.83,185.25
Washington Sundar,2020,111,9,95,10,2,12,30,0,0,3,18.5,116.84
Abdul Samad,2020,111,7,65,8,6,14,33,0,0,2,22.2,170.77
Krunal Pandya,2020,109,11,92,9,5,14,34,0,0,5,18.17,118.48
Glenn Maxwell,2020,108,11,105,9,0,9,32,0,0,4,15.43,102.86
Saurabh Tiwary,2020,103,5,80,8,3,11,42,0,0,0,20.6,128.75
Deepak Hooda,2020,101,5,71,5,5,10,62,1,0,4,101.0,142.25
Vijay Shankar,2020,97,5,96,10,1,11,52,1,0,1,24.25,101.04
Riyan Parag,2020,86,8,77,6,3,9,42,0,0,1,12.29,111.69
Tom Curran,2020,83,4,62,5,3,8,54,1,0,3,83.0,133.87
Josh Philippe,2020,78,5,77,9,1,10,33,0,0,1,19.5,101.3
Gurkeerat Singh,2020,71,5,80,8,0,8,21,0,0,5,71.0,88.75
Abhishek Sharma,2020,71,7,56,6,3,9,31,0,0,2,14.2,126.79
Jason Holder,2020,66,4,53,5,3,8,26,0,0,2,33.0,124.53
Kedar Jadhav,2020,62,5,65,7,0,7,26,0,0,2,20.67,95.38
Mahipal Lomror,2020,59,3,54,2,3,5,47,0,0,0,19.67,109.26
Kagiso Rabada,2020,56,6,49,4,2,6,15,0,0,3,18.67,114.29
Lockie Ferguson,2020,43,2,29,4,1,5,24,0,0,2,43.0,148.28
Krishnappa Gowtham,2020,42,2,27,3,2,5,22,0,0,1,42.0,155.56
Yashasvi Jaiswal,2020,40,3,44,2,2,4,34,0,0,0,13.33,90.91
Ravichandran Ashwin,2020,37,5,34,3,1,4,14,0,0,2,12.33,108.82
Shreyas Gopal,2020,37,5,39,3,0,3,23,0,0,1,9.25,94.87
Rashid Khan,2020,35,6,29,3,2,5,14,0,0,2,8.75,120.69
Chris Morris,2020,34,5,21,2,3,5,25,0,0,1,8.5,161.9
Sarfaraz Khan,2020,33,3,29,5,0,5,14,0,0,1,16.5,113.79
Narayan Jagadeesan,2020,33,2,29,4,0,4,33,0,0,0,16.5,113.79
Murali Vijay,2020,32,3,43,4,0,4,21,0,0,0,10.67,74.42
Alex Carey,2020,32,3,29,0,1,1,14,0,0,1,16.0,110.34
Chris Jordan,2020,29,4,31,2,0,2,13,0,0,1,9.67,93.55
Navdeep Saini,2020,27,3,27,3,0,3,12,0,0,2,27.0,100.0
Nathan Coulter-Nile,2020,25,2,15,4,0,4,24,0,0,1,25.0,166.67
Kamlesh Nagarkoti,2020,22,6,31,1,0,1,8,0,0,3,7.33,70.97
Harshal Patel,2020,21,2,24,2,0,2,16,0,0,0,10.5,87.5
Tushar Deshpande,2020,21,2,12,2,1,3,20,0,0,1,21.0,175.0
James Neesham,2020,19,3,18,0,1,1,10,0,0,1,9.5,105.56
Tom Banton,2020,18,2,20,1,1,2,10,0,0,0,9.0,90.0
Mohammed Siraj,2020,17,3,14,2,0,2,10,0,0,2,17.0,121.43
Karun Nair,2020,16,3,14,2,0,2,15,0,0,1,8.0,114.29
Isuru Udana,2020,15,4,11,1,1,2,10,0,0,1,5.0,136.36
James Pattinson,2020,15,2,13,2,0,2,11,0,0,1,15.0,115.38
Prabhsimran Singh,2020,15,2,15,2,0,2,11,0,0,0,7.5,100.0
Kuldeep Yadav,2020,13,2,21,1,0,1,12,0,0,1,13.0,61.9
Imran Tahir,2020,13,1,10,2,0,2,13,0,0,1,13.0,130.0
Shardul Thakur,2020,12,2,21,0,0,0,11,0,0,1,12.0,57.14
Sandeep Sharma,2020,12,5,15,1,0,1,9,0,0,3,6.0,80.0
Moeen Ali,2020,12,3,16,1,0,1,11,0,0,0,4.0,75.0
